timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774492190,2026-03-26 10:29:50,DOGEUSDT,0.09504000,1532284.70,-0.00022957,-0.00014805,-0.00008152,-0.00004849,28.61,0.09613270,False,False,True,,False,False,0,3000.00
1774492226,2026-03-26 10:30:26,DOGEUSDT,0.09495000,508334.50,-0.00027844,-0.00017464,-0.00010380,-0.00008407,27.52,0.09608426,False,False,True,,False,False,0,3000.00
1774492262,2026-03-26 10:31:02,DOGEUSDT,0.09490000,553889.20,-0.00028243,-0.00017543,-0.00010699,-0.00008407,26.94,0.09608230,False,False,True,,False,False,0,3000.00
1774492298,2026-03-26 10:31:38,DOGEUSDT,0.09488000,584998.80,-0.00028402,-0.00017575,-0.00010827,-0.00008407,26.71,0.09608152,False,False,True,,False,False,0,3000.00
1774492334,2026-03-26 10:32:14,DOGEUSDT,0.09479000,877928.80,-0.00029120,-0.00017719,-0.00011401,-0.00008407,25.73,0.09607799,False,False,True,,False,False,0,3000.00
1774492370,2026-03-26 10:32:50,DOGEUSDT,0.09477000,916639.30,-0.00029280,-0.00017751,-0.00011529,-0.00008407,25.52,0.09607720,False,False,True,,False,False,0,3000.00
1774492406,2026-03-26 10:33:26,DOGEUSDT,0.09466000,1563798.00,-0.00030157,-0.00017926,-0.00012231,-0.00008407,24.44,0.09607289,False,False,True,,False,False,0,3000.00
1774492441,2026-03-26 10:34:01,DOGEUSDT,0.09476000,1728638.00,-0.00029359,-0.00017767,-0.00011593,-0.00008407,25.42,0.09607681,False,False,True,,False,False,0,3000.00
1774492477,2026-03-26 10:34:37,DOGEUSDT,0.09482000,2011887.40,-0.00028881,-0.00017671,-0.00011210,-0.00008407,26.05,0.09607917,False,False,True,,False,False,0,3000.00
1774492513,2026-03-26 10:35:13,DOGEUSDT,0.09480000,2120388.10,-0.00029040,-0.00017703,-0.00011337,-0.00008407,25.84,0.09607838,False,False,True,,False,False,0,3000.00
1774492549,2026-03-26 10:35:49,DOGEUSDT,0.09478000,2180238.20,-0.00029200,-0.00017735,-0.00011465,-0.00008407,25.63,0.09607760,False,False,True,,False,False,0,3000.00
1774492585,2026-03-26 10:36:25,DOGEUSDT,0.09479000,2189159.40,-0.00029120,-0.00017719,-0.00011401,-0.00008407,25.73,0.09607799,False,False,True,,False,False,0,3000.00
1774492621,2026-03-26 10:37:01,DOGEUSDT,0.09476000,2191032.00,-0.00029359,-0.00017767,-0.00011593,-0.00008407,25.42,0.09607681,False,False,True,,False,False,0,3000.00
1774492657,2026-03-26 10:37:37,DOGEUSDT,0.09462000,2449386.20,-0.00030476,-0.00017990,-0.00012486,-0.00008407,24.07,0.09607132,False,False,True,,False,False,0,3000.00
1774492693,2026-03-26 10:38:13,DOGEUSDT,0.09467000,2508260.10,-0.00030077,-0.00017910,-0.00012167,-0.00008407,24.53,0.09607328,False,False,True,,False,False,0,3000.00
1774492729,2026-03-26 10:38:49,DOGEUSDT,0.09468000,2590774.70,-0.00029998,-0.00017894,-0.00012103,-0.00008407,24.63,0.09607368,False,False,True,,False,False,0,3000.00
1774492764,2026-03-26 10:39:24,DOGEUSDT,0.09469000,2609565.40,-0.00029918,-0.00017878,-0.00012039,-0.00008407,24.73,0.09607407,False,False,True,,False,False,0,3000.00
1774492801,2026-03-26 10:40:01,DOGEUSDT,0.09466000,2629060.90,-0.00030157,-0.00017926,-0.00012231,-0.00008407,24.44,0.09607289,False,False,True,,False,False,0,3000.00
1774492836,2026-03-26 10:40:36,DOGEUSDT,0.09472000,2657435.90,-0.00029678,-0.00017831,-0.00011848,-0.00008407,25.02,0.09607524,False,False,True,,False,False,0,3000.00
1774492872,2026-03-26 10:41:12,DOGEUSDT,0.09469000,2658457.50,-0.00029918,-0.00017878,-0.00012039,-0.00008407,24.73,0.09607407,False,False,True,,False,False,0,3000.00
1774492908,2026-03-26 10:41:48,DOGEUSDT,0.09474000,2732906.10,-0.00029519,-0.00017799,-0.00011720,-0.00008407,25.22,0.09607603,False,False,True,,False,False,0,3000.00
1774492944,2026-03-26 10:42:24,DOGEUSDT,0.09474000,2759657.90,-0.00029519,-0.00017799,-0.00011720,-0.00008407,25.22,0.09607603,False,False,True,,False,False,0,3000.00
1774492980,2026-03-26 10:43:00,DOGEUSDT,0.09478000,2783100.20,-0.00029200,-0.00017735,-0.00011465,-0.00008407,25.63,0.09607760,False,False,True,,False,False,0,3000.00
1774493016,2026-03-26 10:43:36,DOGEUSDT,0.09476000,2820695.50,-0.00029359,-0.00017767,-0.00011593,-0.00008407,25.42,0.09607681,False,False,True,,False,False,0,3000.00
1774493052,2026-03-26 10:44:12,DOGEUSDT,0.09474000,2851806.80,-0.00029519,-0.00017799,-0.00011720,-0.00008407,25.22,0.09607603,False,False,True,,False,False,0,3000.00
1774493088,2026-03-26 10:44:48,DOGEUSDT,0.09476000,2870191.40,-0.00029359,-0.00017767,-0.00011593,-0.00008407,25.42,0.09607681,False,False,True,,False,False,0,3000.00
1774493124,2026-03-26 10:45:24,DOGEUSDT,0.09476000,8457.50,-0.00033791,-0.00020971,-0.00012820,-0.00011593,25.42,0.09602456,False,False,False,,False,False,0,3000.00
1774493160,2026-03-26 10:46:00,DOGEUSDT,0.09475000,106352.30,-0.00033871,-0.00020987,-0.00012883,-0.00011593,25.31,0.09602416,False,False,False,,False,False,0,3000.00
1774493195,2026-03-26 10:46:35,DOGEUSDT,0.09483000,117870.60,-0.00033232,-0.00020860,-0.00012373,-0.00011593,27.61,0.09602730,False,False,False,,False,False,0,3000.00
1774493231,2026-03-26 10:47:11,DOGEUSDT,0.09482000,151248.20,-0.00033312,-0.00020875,-0.00012437,-0.00011593,27.31,0.09602691,False,False,False,,False,False,0,3000.00
1774493267,2026-03-26 10:47:47,DOGEUSDT,0.09481000,158713.00,-0.00033392,-0.00020891,-0.00012501,-0.00011593,27.00,0.09602652,False,False,False,,False,False,0,3000.00
1774493303,2026-03-26 10:48:23,DOGEUSDT,0.09484000,160401.30,-0.00033153,-0.00020844,-0.00012309,-0.00011593,27.92,0.09602769,False,False,False,,False,False,0,3000.00
1774493339,2026-03-26 10:48:59,DOGEUSDT,0.09491000,196814.40,-0.00032594,-0.00020732,-0.00011862,-0.00011593,29.97,0.09603044,False,False,False,,False,False,0,3000.00
1774493375,2026-03-26 10:49:35,DOGEUSDT,0.09492000,236208.20,-0.00032514,-0.00020716,-0.00011799,-0.00011593,30.25,0.09603083,False,False,False,,False,False,0,3000.00
1774493411,2026-03-26 10:50:11,DOGEUSDT,0.09492000,268307.80,-0.00032514,-0.00020716,-0.00011799,-0.00011593,30.25,0.09603083,False,False,False,,False,False,0,3000.00
1774493447,2026-03-26 10:50:47,DOGEUSDT,0.09485000,301418.80,-0.00033073,-0.00020828,-0.00012245,-0.00011593,28.22,0.09602809,False,False,False,,False,False,0,3000.00
1774493483,2026-03-26 10:51:23,DOGEUSDT,0.09488000,328689.30,-0.00032834,-0.00020780,-0.00012054,-0.00011593,29.10,0.09602926,False,False,False,,False,False,0,3000.00
1774493519,2026-03-26 10:51:59,DOGEUSDT,0.09487000,332667.20,-0.00032913,-0.00020796,-0.00012118,-0.00011593,28.81,0.09602887,False,False,False,,False,False,0,3000.00
1774493555,2026-03-26 10:52:35,DOGEUSDT,0.09476000,337873.60,-0.00033791,-0.00020971,-0.00012820,-0.00011593,25.42,0.09602456,False,False,False,,False,False,0,3000.00
1774493591,2026-03-26 10:53:11,DOGEUSDT,0.09477000,351301.50,-0.00033711,-0.00020955,-0.00012756,-0.00011593,25.74,0.09602495,False,False,False,,False,False,0,3000.00
1774493627,2026-03-26 10:53:47,DOGEUSDT,0.09480000,359412.60,-0.00033472,-0.00020907,-0.00012564,-0.00011593,26.69,0.09602613,False,False,False,,False,False,0,3000.00
1774493663,2026-03-26 10:54:23,DOGEUSDT,0.09475000,386799.00,-0.00033871,-0.00020987,-0.00012883,-0.00011593,25.31,0.09602416,False,False,False,,False,False,0,3000.00
1774493699,2026-03-26 10:54:59,DOGEUSDT,0.09478000,388957.50,-0.00033631,-0.00020939,-0.00012692,-0.00011593,26.06,0.09602534,False,False,False,,False,False,0,3000.00
1774493734,2026-03-26 10:55:34,DOGEUSDT,0.09484000,417398.50,-0.00033153,-0.00020844,-0.00012309,-0.00011593,27.92,0.09602769,False,False,False,,False,False,0,3000.00
1774493770,2026-03-26 10:56:10,DOGEUSDT,0.09482000,436988.80,-0.00033312,-0.00020875,-0.00012437,-0.00011593,27.31,0.09602691,False,False,False,,False,False,0,3000.00
1774493806,2026-03-26 10:56:46,DOGEUSDT,0.09487000,492102.50,-0.00032913,-0.00020796,-0.00012118,-0.00011593,28.81,0.09602887,False,False,False,,False,False,0,3000.00
1774493842,2026-03-26 10:57:22,DOGEUSDT,0.09489000,494155.50,-0.00032754,-0.00020764,-0.00011990,-0.00011593,29.39,0.09602965,False,False,False,,False,False,0,3000.00
1774493878,2026-03-26 10:57:58,DOGEUSDT,0.09484000,531707.90,-0.00033153,-0.00020844,-0.00012309,-0.00011593,27.92,0.09602769,False,False,True,,False,False,0,3000.00
1774493914,2026-03-26 10:58:34,DOGEUSDT,0.09483000,534640.00,-0.00033232,-0.00020860,-0.00012373,-0.00011593,27.61,0.09602730,False,False,True,,False,False,0,3000.00
1774493950,2026-03-26 10:59:10,DOGEUSDT,0.09488000,553443.60,-0.00032834,-0.00020780,-0.00012054,-0.00011593,29.10,0.09602926,False,False,True,,False,False,0,3000.00
1774493986,2026-03-26 10:59:46,DOGEUSDT,0.09489000,554748.90,-0.00032754,-0.00020764,-0.00011990,-0.00011593,29.39,0.09602965,False,False,True,,False,False,0,3000.00
1774494022,2026-03-26 11:00:22,DOGEUSDT,0.09475000,27521.90,-0.00036157,-0.00023842,-0.00012315,-0.00011990,27.68,0.09597915,False,False,False,,False,False,0,3000.00
1774494058,2026-03-26 11:00:58,DOGEUSDT,0.09482000,33123.40,-0.00035598,-0.00023731,-0.00011868,-0.00011990,28.51,0.09598189,False,False,False,,False,False,0,3000.00
1774494093,2026-03-26 11:01:33,DOGEUSDT,0.09478000,39681.60,-0.00035918,-0.00023794,-0.00012123,-0.00011990,28.03,0.09598033,False,False,False,,False,False,0,3000.00
1774494129,2026-03-26 11:02:09,DOGEUSDT,0.09478000,40209.30,-0.00035918,-0.00023794,-0.00012123,-0.00011990,28.03,0.09598033,False,False,False,,False,False,0,3000.00
1774494165,2026-03-26 11:02:45,DOGEUSDT,0.09478000,40737.40,-0.00035918,-0.00023794,-0.00012123,-0.00011990,28.03,0.09598033,False,False,False,,False,False,0,3000.00
1774494201,2026-03-26 11:03:21,DOGEUSDT,0.09475000,116644.00,-0.00036157,-0.00023842,-0.00012315,-0.00011990,27.68,0.09597915,False,False,False,,False,False,0,3000.00
1774494237,2026-03-26 11:03:57,DOGEUSDT,0.09470000,141705.30,-0.00036556,-0.00023922,-0.00012634,-0.00011990,27.12,0.09597719,False,False,False,,False,False,0,3000.00
1774494273,2026-03-26 11:04:33,DOGEUSDT,0.09464000,259706.50,-0.00037034,-0.00024018,-0.00013017,-0.00011990,26.47,0.09597483,False,False,False,,False,False,0,3000.00
1774494309,2026-03-26 11:05:09,DOGEUSDT,0.09464000,313216.70,-0.00037034,-0.00024018,-0.00013017,-0.00011990,26.47,0.09597483,False,False,False,,False,False,0,3000.00
1774494345,2026-03-26 11:05:45,DOGEUSDT,0.09466000,363776.40,-0.00036875,-0.00023986,-0.00012889,-0.00011990,26.69,0.09597562,False,False,False,,False,False,0,3000.00
1774494381,2026-03-26 11:06:21,DOGEUSDT,0.09468000,373112.40,-0.00036715,-0.00023954,-0.00012761,-0.00011990,26.90,0.09597640,False,False,False,,False,False,0,3000.00
1774494417,2026-03-26 11:06:57,DOGEUSDT,0.09461000,400785.80,-0.00037274,-0.00024066,-0.00013208,-0.00011990,26.16,0.09597366,False,False,False,,False,False,0,3000.00
1774494452,2026-03-26 11:07:32,DOGEUSDT,0.09462000,402490.90,-0.00037194,-0.00024050,-0.00013144,-0.00011990,26.26,0.09597405,False,False,False,,False,False,0,3000.00
1774494488,2026-03-26 11:08:08,DOGEUSDT,0.09461000,412110.50,-0.00037274,-0.00024066,-0.00013208,-0.00011990,26.16,0.09597366,False,False,False,,False,False,0,3000.00
1774494524,2026-03-26 11:08:44,DOGEUSDT,0.09462000,418239.20,-0.00037194,-0.00024050,-0.00013144,-0.00011990,26.26,0.09597405,False,False,False,,False,False,0,3000.00
1774494560,2026-03-26 11:09:20,DOGEUSDT,0.09470000,433695.30,-0.00036556,-0.00023922,-0.00012634,-0.00011990,27.12,0.09597719,False,False,False,,False,False,0,3000.00
1774494596,2026-03-26 11:09:56,DOGEUSDT,0.09470000,445366.10,-0.00036556,-0.00023922,-0.00012634,-0.00011990,27.12,0.09597719,False,False,False,,False,False,0,3000.00
1774494632,2026-03-26 11:10:32,DOGEUSDT,0.09471000,451937.40,-0.00036476,-0.00023906,-0.00012570,-0.00011990,27.23,0.09597758,False,False,False,,False,False,0,3000.00
1774494668,2026-03-26 11:11:08,DOGEUSDT,0.09471000,452046.60,-0.00036476,-0.00023906,-0.00012570,-0.00011990,27.23,0.09597758,False,False,False,,False,False,0,3000.00
1774494703,2026-03-26 11:11:43,DOGEUSDT,0.09474000,467212.50,-0.00036237,-0.00023858,-0.00012378,-0.00011990,27.57,0.09597876,False,False,False,,False,False,0,3000.00
1774494739,2026-03-26 11:12:19,DOGEUSDT,0.09469000,511920.60,-0.00036636,-0.00023938,-0.00012698,-0.00011990,27.01,0.09597680,False,False,True,,False,False,0,3000.00
1774494775,2026-03-26 11:12:55,DOGEUSDT,0.09471000,531379.40,-0.00036476,-0.00023906,-0.00012570,-0.00011990,27.23,0.09597758,False,False,True,,False,False,0,3000.00
1774494811,2026-03-26 11:13:31,DOGEUSDT,0.09470000,543196.60,-0.00036556,-0.00023922,-0.00012634,-0.00011990,27.12,0.09597719,False,False,True,,False,False,0,3000.00
1774494847,2026-03-26 11:14:07,DOGEUSDT,0.09478000,599379.40,-0.00035918,-0.00023794,-0.00012123,-0.00011990,28.03,0.09598033,False,False,True,,False,False,0,3000.00
1774494883,2026-03-26 11:14:43,DOGEUSDT,0.09486000,663908.80,-0.00035279,-0.00023667,-0.00011613,-0.00011990,29.01,0.09598346,False,False,True,,False,False,0,3000.00
1774494920,2026-03-26 11:15:20,DOGEUSDT,0.09485000,48200.20,-0.00036874,-0.00026295,-0.00010579,-0.00011549,28.87,0.09593921,False,False,False,,False,False,0,3000.00
1774494955,2026-03-26 11:15:55,DOGEUSDT,0.09484000,74167.60,-0.00036954,-0.00026311,-0.00010643,-0.00011549,28.73,0.09593882,False,False,False,,False,False,0,3000.00
1774494991,2026-03-26 11:16:31,DOGEUSDT,0.09478000,77404.60,-0.00037432,-0.00026407,-0.00011026,-0.00011549,27.95,0.09593647,False,False,False,,False,False,0,3000.00
1774495027,2026-03-26 11:17:07,DOGEUSDT,0.09478000,77863.80,-0.00037432,-0.00026407,-0.00011026,-0.00011549,27.95,0.09593647,False,False,False,,False,False,0,3000.00
1774495063,2026-03-26 11:17:43,DOGEUSDT,0.09470000,94299.30,-0.00038071,-0.00026534,-0.00011536,-0.00011549,26.98,0.09593333,False,False,False,,False,False,0,3000.00
1774495099,2026-03-26 11:18:19,DOGEUSDT,0.09474000,103437.70,-0.00037751,-0.00026470,-0.00011281,-0.00011549,27.46,0.09593490,False,False,False,,False,False,0,3000.00
1774495135,2026-03-26 11:18:55,DOGEUSDT,0.09477000,103946.70,-0.00037512,-0.00026423,-0.00011090,-0.00011549,27.83,0.09593608,False,False,False,,False,False,0,3000.00
1774495171,2026-03-26 11:19:31,DOGEUSDT,0.09476000,106116.00,-0.00037592,-0.00026438,-0.00011153,-0.00011549,27.70,0.09593568,False,False,False,,False,False,0,3000.00
1774495208,2026-03-26 11:20:08,DOGEUSDT,0.09474000,155614.30,-0.00037751,-0.00026470,-0.00011281,-0.00011549,27.46,0.09593490,False,False,False,,False,False,0,3000.00
1774495244,2026-03-26 11:20:44,DOGEUSDT,0.09478000,157129.40,-0.00037432,-0.00026407,-0.00011026,-0.00011549,27.95,0.09593647,False,False,False,,False,False,0,3000.00
1774495280,2026-03-26 11:21:20,DOGEUSDT,0.09468000,163070.60,-0.00038230,-0.00026566,-0.00011664,-0.00011549,26.74,0.09593255,False,False,False,,False,False,0,3000.00
1774495316,2026-03-26 11:21:56,DOGEUSDT,0.09472000,163571.10,-0.00037911,-0.00026502,-0.00011409,-0.00011549,27.21,0.09593412,False,False,False,,False,False,0,3000.00
1774495352,2026-03-26 11:22:32,DOGEUSDT,0.09473000,173504.70,-0.00037831,-0.00026486,-0.00011345,-0.00011549,27.33,0.09593451,False,False,False,,False,False,0,3000.00
1774495387,2026-03-26 11:23:07,DOGEUSDT,0.09451000,428502.60,-0.00039586,-0.00026837,-0.00012749,-0.00011549,24.91,0.09592588,False,False,False,,False,False,0,3000.00
1774495423,2026-03-26 11:23:43,DOGEUSDT,0.09445000,530797.90,-0.00040065,-0.00026933,-0.00013132,-0.00011549,24.32,0.09592353,False,False,True,,False,False,0,3000.00
1774495459,2026-03-26 11:24:19,DOGEUSDT,0.09451000,563754.60,-0.00039586,-0.00026837,-0.00012749,-0.00011549,24.91,0.09592588,False,False,True,,False,False,0,3000.00
1774495495,2026-03-26 11:24:55,DOGEUSDT,0.09447000,711362.70,-0.00039905,-0.00026901,-0.00013004,-0.00011549,24.52,0.09592431,False,False,True,,False,False,0,3000.00
1774495531,2026-03-26 11:25:31,DOGEUSDT,0.09448000,735361.70,-0.00039826,-0.00026885,-0.00012940,-0.00011549,24.62,0.09592470,False,False,True,,False,False,0,3000.00
1774495567,2026-03-26 11:26:07,DOGEUSDT,0.09448000,751150.80,-0.00039826,-0.00026885,-0.00012940,-0.00011549,24.62,0.09592470,False,False,True,,False,False,0,3000.00
1774495603,2026-03-26 11:26:43,DOGEUSDT,0.09440000,771804.90,-0.00040464,-0.00027013,-0.00013451,-0.00011549,23.86,0.09592157,False,False,True,,False,False,0,3000.00
1774495639,2026-03-26 11:27:19,DOGEUSDT,0.09436000,839373.60,-0.00040783,-0.00027077,-0.00013706,-0.00011549,23.49,0.09592000,False,False,True,,False,False,0,3000.00
1774495675,2026-03-26 11:27:55,DOGEUSDT,0.09432000,851266.70,-0.00041102,-0.00027140,-0.00013961,-0.00011549,23.14,0.09591843,False,False,True,,False,False,0,3000.00
1774495711,2026-03-26 11:28:31,DOGEUSDT,0.09425000,1643725.40,-0.00041660,-0.00027252,-0.00014408,-0.00011549,22.55,0.09591568,False,False,True,,False,False,0,3000.00
1774495747,2026-03-26 11:29:07,DOGEUSDT,0.09428000,2233502.50,-0.00041421,-0.00027204,-0.00014217,-0.00011549,22.80,0.09591686,False,False,True,,False,False,0,3000.00
1774495782,2026-03-26 11:29:42,DOGEUSDT,0.09428000,2244370.40,-0.00041421,-0.00027204,-0.00014217,-0.00011549,22.80,0.09591686,False,False,True,,False,False,0,3000.00
1774495818,2026-03-26 11:30:18,DOGEUSDT,0.09432000,77081.70,-0.00045504,-0.00030864,-0.00014640,-0.00014217,24.01,0.09585411,False,False,False,,False,False,0,3000.00
1774495854,2026-03-26 11:30:54,DOGEUSDT,0.09437000,89149.90,-0.00045105,-0.00030784,-0.00014321,-0.00014217,25.46,0.09585608,False,False,False,,False,False,0,3000.00
1774495890,2026-03-26 11:31:30,DOGEUSDT,0.09435000,105190.10,-0.00045265,-0.00030816,-0.00014449,-0.00014217,24.89,0.09585529,False,False,False,,False,False,0,3000.00
1774495926,2026-03-26 11:32:06,DOGEUSDT,0.09436000,121422.80,-0.00045185,-0.00030800,-0.00014385,-0.00014217,25.18,0.09585568,False,False,False,,False,False,0,3000.00
1774495962,2026-03-26 11:32:42,DOGEUSDT,0.09434000,270842.60,-0.00045345,-0.00030832,-0.00014513,-0.00014217,24.60,0.09585490,False,False,False,,False,False,0,3000.00
1774495998,2026-03-26 11:33:18,DOGEUSDT,0.09441000,328295.90,-0.00044786,-0.00030720,-0.00014066,-0.00014217,26.59,0.09585764,False,False,False,,False,False,0,3000.00
1774496034,2026-03-26 11:33:54,DOGEUSDT,0.09438000,490582.10,-0.00045025,-0.00030768,-0.00014257,-0.00014217,25.75,0.09585647,False,False,False,,False,False,0,3000.00
1774496070,2026-03-26 11:34:30,DOGEUSDT,0.09439000,558877.70,-0.00044946,-0.00030752,-0.00014194,-0.00014217,26.03,0.09585686,False,False,True,,False,False,0,3000.00
1774496106,2026-03-26 11:35:06,DOGEUSDT,0.09438000,578004.00,-0.00045025,-0.00030768,-0.00014257,-0.00014217,25.75,0.09585647,False,False,True,,False,False,0,3000.00
1774496142,2026-03-26 11:35:42,DOGEUSDT,0.09441000,630432.30,-0.00044786,-0.00030720,-0.00014066,-0.00014217,26.59,0.09585764,False,False,True,,False,False,0,3000.00
1774496177,2026-03-26 11:36:17,DOGEUSDT,0.09441000,646717.40,-0.00044786,-0.00030720,-0.00014066,-0.00014217,26.59,0.09585764,False,False,True,,False,False,0,3000.00
1774496213,2026-03-26 11:36:53,DOGEUSDT,0.09437000,745655.10,-0.00045105,-0.00030784,-0.00014321,-0.00014217,25.46,0.09585608,False,False,True,,False,False,0,3000.00
1774496249,2026-03-26 11:37:29,DOGEUSDT,0.09438000,773724.60,-0.00045025,-0.00030768,-0.00014257,-0.00014217,25.75,0.09585647,False,False,True,,False,False,0,3000.00
1774496285,2026-03-26 11:38:05,DOGEUSDT,0.09444000,775224.00,-0.00044547,-0.00030672,-0.00013875,-0.00014217,27.41,0.09585882,False,False,True,,False,False,0,3000.00
1774496321,2026-03-26 11:38:41,DOGEUSDT,0.09450000,825487.70,-0.00044068,-0.00030577,-0.00013492,-0.00014217,29.00,0.09586117,False,False,True,,False,False,0,3000.00
1774496357,2026-03-26 11:39:17,DOGEUSDT,0.09448000,830541.10,-0.00044228,-0.00030608,-0.00013619,-0.00014217,28.48,0.09586039,False,False,True,,False,False,0,3000.00
1774496393,2026-03-26 11:39:53,DOGEUSDT,0.09447000,844734.50,-0.00044308,-0.00030624,-0.00013683,-0.00014217,28.21,0.09586000,False,False,True,,False,False,0,3000.00
1774496429,2026-03-26 11:40:29,DOGEUSDT,0.09451000,863772.90,-0.00043988,-0.00030561,-0.00013428,-0.00014217,29.26,0.09586157,False,False,True,,False,False,0,3000.00
1774496464,2026-03-26 11:41:04,DOGEUSDT,0.09449000,870309.50,-0.00044148,-0.00030592,-0.00013555,-0.00014217,28.74,0.09586078,False,False,True,,False,False,0,3000.00
1774496500,2026-03-26 11:41:40,DOGEUSDT,0.09449000,883523.10,-0.00044148,-0.00030592,-0.00013555,-0.00014217,28.74,0.09586078,False,False,True,,False,False,0,3000.00
1774496536,2026-03-26 11:42:16,DOGEUSDT,0.09449000,885073.30,-0.00044148,-0.00030592,-0.00013555,-0.00014217,28.74,0.09586078,False,False,True,,False,False,0,3000.00
1774496572,2026-03-26 11:42:52,DOGEUSDT,0.09449000,885261.70,-0.00044148,-0.00030592,-0.00013555,-0.00014217,28.74,0.09586078,False,False,True,,False,False,0,3000.00
1774496608,2026-03-26 11:43:28,DOGEUSDT,0.09450000,892810.70,-0.00044068,-0.00030577,-0.00013492,-0.00014217,29.00,0.09586117,False,False,True,,False,False,0,3000.00
